7471	262
7471	264
7471	352
7471	314
7471	146
7471	399
7471	117
7471	337
7471	30
7471	244
7471	346
7471	256
7471	98
7471	352
7472	221
7472	379
7472	371
7472	40
7472	90
7472	351
7472	149
7472	337
7472	98
7472	360
7472	264
7472	32
7472	379
7472	148
7472	334
7472	30
7472	30
7472	352
7472	352
7472	104
7472	121
7472	352
7473	352
7473	360
7473	339
7473	364
7473	339
7473	388
7473	32
7473	138
7473	379
7473	269
7473	149
7473	30
7473	188
7473	116
7473	41
7473	352
7473	221
7473	124
7473	139
7473	106
7473	168
7473	116
7473	92
7473	298
7473	188
7473	35
7473	40
7473	244
7473	188
7473	256
7473	30
7474	300
7474	32
7474	339
7474	215
7474	158
7474	385
7475	32
7475	98
7475	174
7475	90
7475	108
7475	345
7475	90
7475	398
7475	352
7475	106
7475	360
7475	106
7476	75
7477	387
7477	235
7477	314
7477	134
7477	314
7477	347
7477	274
7477	384
7477	85
7477	108
7477	264
7477	225
7477	243
7477	190
7477	34
7477	223
7477	112
7478	275
7478	388
7478	339
7478	147
7478	190
7478	354
7478	168
7478	336
7478	360
7478	116
7478	38
7479	403
7479	245
7480	352
7480	336
7480	106
7481	221
7481	360
7481	32
7481	92
7481	138
7481	234
7481	323
7481	97
7482	392
7482	386
7482	64
7482	204
7482	236
7482	233
7482	364
7482	345
7482	408
7483	143
7483	298
7483	41
7483	106
7483	69
7483	352
7483	134
7483	106
7483	38
7483	106
7483	352
7484	34
7484	300
7484	300
7484	34
7484	334
7484	209
7484	32
7485	190
7485	298
7485	175
7485	135
7485	143
7485	298
7485	30
7485	146
7485	339
7485	174
7485	116
7485	34
7485	148
7485	345
7485	143
7485	18
7485	336
7485	325
7485	325
7485	360
7485	225
7485	352
7485	41
7485	261
7485	336
7486	180
7486	352
7486	199
7486	92
7486	180
7486	134
7486	352
7486	259
7486	352
7486	19
7486	113
7486	352
7486	30
7486	345
7486	333
7486	143
7486	32
7486	331
7486	298
7486	106
7486	188
7486	70
7486	106
7486	352
7486	395
7486	168
7486	38
7486	269
7486	345
7487	190
7487	388
7487	92
7487	40
7487	360
7487	298
7487	30
7487	32
7487	337
7487	352
7487	385
7487	90
7487	32
7487	149
7487	400
7487	298
7487	99
7487	360
7487	402
7487	350
7487	106
7488	105
7489	106
7489	34
7489	143
7489	352
7489	143
7489	398
7489	134
7489	90
7489	262
7489	32
7489	314
7489	40
7489	138
7489	225
7489	157
7489	352
7489	111
7489	153
7489	286
7489	275
7489	90
7489	352
7490	300
7490	298
7490	339
7490	116
7490	378
7490	345
7490	30
7490	30
7491	360
7491	387
7491	106
7491	116
7491	352
7491	196
7491	336
7491	371
7491	300
7491	378
7491	97
7491	106
7491	336
7491	13
7491	2
7491	69
7491	352
7492	399
7493	357
7493	41
7493	92
7493	327
7493	92
7493	92
7493	175
7493	352
7493	352
7493	108
7493	190
7493	190
7493	200
7493	209
7493	378
7493	90
7493	224
7493	261
7493	209
7493	193
7494	395
7494	41
7494	236
7494	16
7494	358
7494	109
7494	384
7494	46
7494	234
7494	334
7494	347
7494	32
7495	233
7495	98
7495	363
7495	113
7495	315
7495	387
7495	379
7495	32
7495	154
7495	168
7495	208
7495	298
7495	263
7495	360
7495	58
7495	264
7495	12
7495	32
7495	266
7495	408
7495	12
7495	387
7495	188
7495	188
7495	19
7496	408
7496	180
7496	168
7496	223
7496	42
7496	339
7496	235
7496	282
7497	108
7497	159
7497	32
7497	30
7497	256
7497	30
7497	30
7497	30
7497	352
7497	360
7497	360
7497	223
7497	354
7497	6
7497	300
7497	282
7497	264
7497	272
7497	358
7497	38
7497	300
7497	300
7497	354
7498	229
7498	332
7498	233
7499	124
7499	360
7499	387
7499	352
7499	38
7499	224
7499	233
7499	265
7499	180
7499	30
7499	388
7499	32
7499	352
7499	352
7499	204
7499	32
7499	32
7499	41
7499	140
7499	42
7499	314
7499	18
7499	138
7499	379
7499	388
7499	336
7499	224
7499	408
7499	180
7499	352
7499	395
7499	360
7500	327
7500	196
7501	234
7502	180
7502	291
7502	384
7502	307
7502	360
7502	104
7502	168
7502	153
7502	203
7502	98
7502	298
7502	203
7503	65
7503	149
7503	106
7503	352
7503	188
7503	190
7503	298
7503	116
7504	360
7504	360
7504	98
7504	105
7504	352
7504	34
7504	298
7504	339
7504	264
7504	188
7504	98
7504	336
7504	298
7504	200
7505	32
7505	339
7505	98
7505	219
7505	400
7505	205
7505	172
7505	108
7505	357
7505	378
7505	149
7506	388
7506	81
7506	98
7506	339
7506	100
7506	390
7506	352
7506	116
7506	300
7506	97
7506	299
7506	360
7506	190
7506	98
7506	30
7506	397
7507	269
7507	143
7507	40
7507	174
7507	40
7507	180
7508	408
7508	2
7508	32
7508	30
7509	71
7509	229
7509	339
7509	204
7509	357
7510	233
7511	206
7511	352
7511	385
7511	106
7511	90
7511	352
7511	97
7511	40
7511	40
7511	300
7511	121
7512	40
7512	146
7512	339
7512	106
7512	358
7512	345
7512	146
7512	387
7512	168
7513	106
7513	378
7514	32
7514	37
7514	339
7514	175
7514	90
7514	113
7514	28
7514	336
7514	209
7514	116
7514	138
7514	92
7514	356
7514	97
7514	360
7514	345
7514	92
7514	264
7514	345
7514	352
7514	336
7514	352
7514	315
7514	352
7514	30
7514	104
7514	323
7514	100
7515	358
7515	224
7515	104
7515	98
7515	108
7515	106
7515	224
7515	395
7515	172
7515	92
7515	352
7515	389
7515	113
7515	180
7515	180
7515	314
7515	92
7515	19
7515	108
7516	282
7516	387
7516	387
7516	379
7516	204
7516	387
7516	233
7517	360
7517	298
7517	223
7517	153
7517	232
7517	90
7517	117
7517	108
7517	291
7517	177
7517	32
7517	269
7517	300
7517	298
7517	388
7517	289
7518	360
7518	389
7518	334
7518	388
7518	339
7518	100
7518	226
7518	113
7518	146
7518	334
7518	106
7518	204
7518	23
7518	352
7519	69
7519	266
7519	331
7519	204
7519	106
7519	98
7519	138
7519	81
7519	336
7519	387
7520	196
7521	119
7521	300
7521	119
7521	157
7521	98
7521	90
7522	34
7522	90
7522	398
7522	106
7522	275
7522	263
7522	134
7522	288
7522	98
7522	292
7522	299
7522	300
7522	106
7522	30
7522	98
7522	32
7522	106
7522	19
7522	282
7522	363
7522	46
7522	327
7522	181
7522	209
7522	262
7522	352
7522	32
7522	387
7522	106
7522	190
7522	276
7522	98
7522	292
7522	289
7522	378
7522	37
7523	379
7523	336
7523	172
7523	30
7523	168
7523	40
7523	98
7523	30
7524	352
7524	60
7524	103
7524	314
7524	379
7524	196
7524	32
7524	339
7524	352
7524	352
7524	300
7524	161
7524	128
7524	34
7524	75
7524	360
7524	227
7524	334
7524	32
7524	180
7524	339
7524	41
7524	375
7524	98
7524	30
7524	379
7524	157
7525	265
7525	38
7526	219
7526	352
7527	99
7527	373
7527	45
7528	331
7528	300
7528	223
7528	188
7528	404
7528	321
7528	264
7528	225
7528	40
7528	358
7528	71
7528	196
7528	190
7528	106
7528	336
7528	98
7528	351
7528	35
7528	34
7528	32
7528	360
7528	389
7528	67
7528	336
7528	337
7528	70
7528	225
7528	205
7528	398
7528	300
7528	124
7528	361
7528	331
7528	41
7528	40
7528	336
7528	334
7528	360
7528	32
7528	109
7528	339
7529	363
7529	379
7529	300
7529	379
7529	387
7529	345
7530	408
7530	408
7531	190
7531	310
7531	300
7531	264
7532	233
7532	98
7532	69
7533	282
7533	353
7533	379
7533	387
7533	332
7533	282
7534	71
7534	239
7535	352
7535	106
7535	352
7535	378
7535	314
7535	256
7535	306
7535	19
7535	339
7535	339
7535	352
7535	408
7535	71
7535	299
7535	153
7535	193
7535	205
7535	314
7535	346
7535	22
7535	351
7536	364
7537	233
7538	138
7538	402
7538	177
7538	207
7538	264
7538	92
7538	23
7538	231
7538	60
7538	143
7538	98
7538	360
7538	408
7538	168
7538	30
7538	273
7538	32
7538	128
7538	314
7538	188
7538	205
7538	346
7538	40
7538	360
7539	298
7539	239
7539	372
7539	263
7539	32
7539	5
7539	71
7539	270
7539	40
7539	236
7540	399
7540	282
7540	43
7540	250
7540	300
7540	196
7540	295
7540	135
7540	40
7540	40
7540	269
7540	177
7540	69
7540	148
7540	352
7541	36
7541	177
7541	233
7541	69
7541	203
7541	408
7541	360
7541	69
7541	204
7541	233
7541	379
7541	10
7541	30
7541	233
7541	30
7541	177
7541	36
7541	167
7541	30
7541	75
7541	364
7541	263
7541	345
7542	209
7542	209
7542	106
7542	148
7542	300
7542	339
7542	339
7542	373
7542	264
7542	300
7542	300
7542	36
7543	314
7543	408
7543	402
7543	357
7543	388
7543	379
7544	314
7544	32
7544	289
7544	98
7544	143
7544	32
7544	350
7544	363
7544	352
7544	300
7544	357
7544	113
7544	41
7544	389
7544	336
7544	352
7544	264
7544	276
7544	124
7544	398
7544	112
7544	190
7544	36
7544	398
7545	58
7545	190
7545	345
7545	230
7546	225
7546	30
7546	32
7546	298
7546	298
7546	354
7546	82
7546	106
7546	40
7546	328
7546	30
7546	32
7546	34
7546	352
7546	356
7546	98
7546	30
7546	336
7546	106
7546	97
7546	263
7546	336
7546	321
7546	263
7546	388
7546	134
7546	361
7546	275
7546	389
7546	223
7546	300
7546	69
7546	336
7546	360
7546	334
7546	314
7546	263
7546	113
7546	232
7546	398
7546	233
7546	336
7546	98
7546	388
7546	371
7547	17
7547	181
7547	32
7547	387
7547	298
7547	352
7547	356
7547	190
7548	406
7548	100
7548	119
7548	70
7548	352
7548	12
7548	379
7548	193
7548	219
7549	325
7549	32
7549	209
7550	148
7550	215
7550	23
7550	138
7550	90
7550	30
7550	32
7550	406
7550	275
7550	345
7550	45
7550	32
7551	402
7551	351
7551	69
7551	30
7551	146
7551	103
7551	106
7551	205
7551	256
7551	350
7551	357
7551	113
7552	352
7552	231
7552	82
7552	20
7552	379
7552	233
7552	30
7552	256
7553	106
7553	40
7553	352
7553	352
7553	174
7553	360
7553	264
7553	204
7553	298
7553	352
7553	321
7553	32
7553	28
7553	30
7553	19
7553	207
7553	28
7553	351
7553	390
7553	234
7553	12
7553	219
7553	360
7553	300
7553	92
7553	239
7553	19
7553	28
7553	225
7553	106
7553	360
7553	7
7554	339
7554	196
7554	135
7554	306
7554	264
7554	106
7554	177
7554	336
7554	269
7554	149
7554	352
7554	352
7554	352
7554	234
7554	108
7555	379
7556	45
7556	209
7556	264
7556	106
7556	106
7556	106
7556	106
7557	360
7557	30
7557	298
7557	168
7557	388
7557	352
7557	209
7557	361
7557	269
7557	276
7557	181
7557	46
7557	92
7557	350
7557	348
7557	98
7557	157
7557	357
7557	30
7558	389
7558	398
7558	45
7558	43
7559	298
7559	116
7559	298
7559	345
7559	106
7559	336
7559	153
7559	98
7559	70
7559	195
7559	300
7559	32
7559	34
7559	172
7559	352
7559	225
7559	196
7559	49
7559	174
7559	203
7559	385
7559	172
7559	153
7559	33
7559	379
7559	371
7559	32
7560	190
7560	134
7560	352
7560	400
7560	314
7560	190
7560	336
7560	255
7561	300
7561	352
7561	298
7561	204
7562	282
7562	289
7562	32
7562	34
7562	243
7562	387
7562	204
7562	387
7562	180
7562	352
7562	300
7562	295
7562	100
7562	378
7562	282
7562	106
7562	314
7562	143
7562	92
7562	351
7562	300
7563	387
7563	237
7563	81
7563	190
7563	40
7563	166
7564	134
7564	300
7564	119
7564	374
7564	385
7564	318
7564	233
7564	30
7564	363
7564	106
7564	32
7565	70
7565	104
7565	360
7565	143
7565	385
7565	30
7565	269
7565	30
7565	352
7565	188
7565	314
7565	352
7565	42
7566	408
7566	230
7566	74
7566	387
7566	408
7567	211
7567	315
7567	315
7567	30
7567	32
7567	92
7567	92
7567	354
7567	371
7567	119
7567	32
7567	358
7567	352
7567	134
7567	352
7567	97
7567	236
7567	352
7567	98
7567	319
7567	106
7567	19
7567	261
7567	223
7567	19
7567	146
7567	336
7567	98
7567	352
7567	32
7567	360
7567	223
7567	169
7567	387
7567	148
7567	30
7567	135
7567	153
7568	300
7568	204
7568	334
7568	360
7568	23
7568	32
7568	334
7568	298
7569	159
7569	75
7569	204
7569	119
7569	379
7570	106
7570	379
7570	106
7570	32
7570	30
7570	97
7571	208
7571	263
7571	385
7571	30
7571	388
7571	32
7571	190
7571	263
7571	134
7571	36
7571	23
7571	30
7571	395
7571	98
7571	30
7571	153
7571	232
7571	30
7571	124
7572	335
7572	223
7572	51
7572	404
7572	203
7572	40
7572	352
7572	339
7573	306
7573	175
7573	264
7573	264
7573	371
7573	108
7574	298
7574	146
7574	30
7574	32
7574	70
7574	298
7574	124
7574	371
7574	390
7574	32
7574	204
7574	75
7574	32
7575	32
7575	167
7575	379
7575	209
7575	233
7575	339
7575	336
7575	47
7575	300
7575	29
7575	379
7575	327
7576	229
7576	92
7576	226
7576	387
7576	116
7576	336
7576	32
7576	339
7576	39
7576	70
7577	188
7577	299
7577	17
7577	98
7577	360
7577	358
7577	98
7577	190
7577	398
7577	314
7577	256
7577	262
7578	106
7579	92
7579	188
7580	32
7580	97
7580	371
7580	180
7580	30
7580	32
7580	327
7580	128
7580	113
7580	92
7580	18
7580	153
7580	371
7580	146
7580	103
7580	318
7580	203
7580	255
7580	19
7580	153
7580	360
7580	208
7580	300
7580	321
7580	395
7580	334
7580	258
7580	352
7581	190
7581	119
7581	379
7581	3
7581	92
7581	334
7581	304
7582	209
7582	168
7582	332
7582	196
7582	308
7582	203
7582	124
7582	256
7582	314
7582	354
7582	345
7582	256
7582	333
7582	339
7582	300
7582	168
7582	50
7582	315
7582	149
7582	371
7582	364
7582	344
7582	388
7582	387
7582	146
7582	146
7582	168
7582	97
7582	18
7582	203
7582	358
7582	180
7582	256
7582	30
7582	35
7582	143
7582	356
7582	291
7582	181
7582	318
7582	92
7582	350
7583	314
7583	188
7583	336
7583	298
7583	360
7583	193
7583	30
7583	298
7583	69
7583	100
7584	345
7584	278
7584	13
7584	228
7584	333
7584	9
7585	148
7585	398
7585	403
7585	106
7585	336
7585	300
7585	352
7585	19
7585	315
7585	274
7585	336
7585	116
7585	391
7585	98
7585	336
7585	68
7585	98
7585	336
7585	106
7585	388
7585	32
7585	98
7585	32
7585	98
7585	66
7585	393
7585	234
7585	378
7585	203
7585	71
7585	345
7585	19
7585	336
7585	106
7585	346
7585	388
7585	352
7585	360
7585	352
7585	177
7585	32
7585	364
7586	269
7586	146
7586	82
7586	32
7586	298
7586	32
7586	350
7586	113
7586	99
7586	204
7586	32
7586	393
7586	269
7586	224
7586	35
7586	298
7586	32
7586	352
7586	188
7586	300
7586	358
7586	25
7586	307
7587	300
7587	323
7588	174
7588	174
7588	408
7588	332
7588	209
7588	103
7588	209
7588	336
7588	232
7588	266
7588	34
7588	148
7588	298
7588	92
7588	264
7588	174
7588	225
7588	98
7588	193
7588	146
7588	98
7588	108
7588	360
7588	92
7588	19
7588	106
7589	233
7589	203
7589	238
7590	106
7590	177
7590	40
7590	407
7590	32
7590	98
7590	40
7590	205
7590	348
7590	404
7590	180
7590	371
7590	98
7590	391
7590	225
7590	17
7590	188
7590	388
7590	180
7590	352
7590	371
7590	334
7590	134
7590	106
7590	90
7590	180
7590	339
7590	298
7590	106
7590	90
7590	108
7590	143
7590	407
7590	146
7590	300
7590	108
7590	405
7590	149
7590	225
7590	100
7590	398
7590	180
7590	108
7591	282
7592	106
7592	256
7592	98
7592	321
7592	40
7592	148
7592	111
7592	256
7592	300
7592	298
7592	143
7592	168
7592	352
7592	180
7592	352
7592	352
7592	98
7592	352
7592	352
7592	352
7592	336
7592	352
7592	98
7592	360
7592	30
7592	336
7592	60
7593	223
7593	332
7594	125
7594	108
7594	334
7594	143
7594	41
7594	352
7594	336
7594	32
7594	225
7594	400
7594	363
7594	40
7594	373
7594	30
7594	32
7594	347
7594	261
7594	209
7594	334
7594	352
7594	32
7594	352
7594	92
7595	207
7595	401
7595	337
7595	113
7595	180
7595	315
7595	234
7595	180
7595	256
7595	196
7595	40
7595	2
7595	98
7595	69
7595	208
7595	264
7595	98
7595	405
7596	298
7597	389
7597	135
7597	196
7597	98
7597	336
7598	352
7598	256
7598	314
7598	188
7598	314
7598	92
7598	336
7598	92
7598	352
7598	205
7598	30
7598	314
7598	352
7598	92
7598	256
7598	47
7598	337
7598	219
7598	360
7598	203
7598	209
7599	300
7600	113
7600	106
7600	32
7600	266
7600	358
7600	209
7601	19
7601	32
7601	339
7601	196
7601	96
7601	379
7601	204
7601	208
7601	30
7601	334
7601	32
7601	31
7601	129
7601	239
7601	231
7601	390
7601	140
7601	387
7602	204
7602	196
7603	180
7603	324
7603	229
7603	100
7603	292
7603	296
7603	300
7603	300
7603	379
7603	345
7603	379
7603	83
7603	204
7603	360
7603	98
7604	300
7604	233
7605	168
7605	108
7605	168
7605	196
7605	168
7605	388
7605	388
7605	177
7605	90
7605	40
7605	228
7605	405
7605	208
7605	283
7605	296
7606	204
7607	30
7607	269
7607	256
7607	256
7607	352
7607	32
7607	32
7607	334
7607	357
7607	134
7607	106
7607	337
7607	345
7607	148
7607	188
7607	100
7607	98
7607	275
7607	352
7607	314
7607	174
7607	40
7608	379
7609	269
7609	135
7609	298
7610	225
7610	190
7610	113
7610	156
7610	153
7610	328
7610	90
7610	34
7610	138
7610	175
7610	34
7610	32
7610	153
7610	100
7610	90
7610	146
7610	339
7610	300
7611	379
7611	157
7611	339
7611	384
7612	264
7612	45
7612	98
7612	298
7613	402
7613	148
7613	143
7613	314
7613	135
7614	385
7614	124
7614	272
7614	300
7615	106
7615	113
7615	339
7615	350
7615	222
7615	13
7615	300
7615	106
7615	388
7615	378
7615	300
7615	378
7615	358
7615	402
7615	298
7615	398
7615	310
7615	92
7616	99
7616	113
7616	348
7616	222
7616	298
7616	345
7616	300
7616	100
7617	339
7617	32
7617	175
7617	32
7618	384
7618	97
7618	32
7618	30
7618	298
7618	336
7618	196
7618	371
7618	153
7618	148
7618	298
7618	204
7618	400
7618	2
7618	352
7618	371
7618	379
7618	30
7618	106
7618	18
7618	337
7619	27
7619	345
7619	272
7619	344
7619	299
7619	379
7619	224
7619	318
7619	357
7619	266
7619	199
7619	300
7619	40
7619	157
7619	144
7619	55
7619	225
7619	339
7619	124
7619	32
7619	3
7619	233
7620	334
7621	180
7621	334
7621	256
7621	116
7621	98
7621	335
7621	361
7621	255
7621	256
7621	346
7621	18
7621	106
7621	99
7621	98
7621	32
7621	153
7621	138
7621	103
7621	172
7621	100
7621	352
7621	146
7621	360
7621	221
7621	357
7621	358
7621	19
7621	352
7622	232
7622	116
7622	388
7622	352
7622	146
7623	233
7623	234
7623	235
7623	75
7623	177
7624	314
7624	92
7624	105
7624	214
7624	345
7624	16
7624	99
7624	28
7625	352
7625	19
7625	300
7625	379
7625	106
7625	339
7625	328
7625	18
7625	34
7625	60
7625	354
7625	321
7625	2
7625	269
7625	351
7625	265
7625	100
7625	354
7625	203
7625	298
7625	300
7626	256
7626	92
7626	30
7626	143
7626	174
7626	352
7626	321
7626	32
7626	167
7626	109
7626	30
7626	255
7626	352
7627	196
7627	354
7627	387
7627	77
7627	254
7627	106
7627	98
7627	174
7627	208
7627	336
7627	174
7627	103
7627	30
7627	408
7627	345
7627	157
7627	30
7627	337
7627	378
7627	395
7627	391
7627	32
7627	352
7627	75
7627	134
7627	369
7627	207
7627	360
7627	300
7627	360
7627	180
7627	19
7627	336
7627	314
7627	407
7627	148
7627	168
7627	350
7627	190
7627	358
7627	190
7627	300
7627	97
7627	54
7627	219
7627	336
7627	321
7627	188
7627	168
7627	106
7627	336
7627	188
7627	384
7627	266
7627	138
7627	40
7628	106
7628	388
7628	378
7628	314
7628	336
7628	256
7628	98
7628	232
7628	389
7628	189
7628	298
7628	30
7628	106
7628	92
7628	106
7629	352
7629	396
7629	28
7629	99
7629	40
7629	318
7629	318
7629	183
7629	396
7629	314
7629	318
7629	17
7629	134
7629	69
7629	255
7629	314
7629	106
7629	97
7629	193
7629	14
7629	180
7629	352
7629	219
7629	106
7629	352
7629	180
7629	352
7629	30
7629	352
7629	180
7629	234
7629	233
7629	394
7629	314
7630	344
7630	116
7630	138
7630	109
7630	98
7630	345
7630	32
7630	32
7630	98
7630	30
7630	205
7631	100
7631	379
7631	390
7631	204
7632	193
7632	12
7632	106
7632	196
7632	408
7632	46
7632	196
7633	190
7633	32
7633	204
7633	233
7634	32
7634	32
7634	314
7634	149
7635	18
7635	336
7635	300
7635	334
7635	70
7635	244
7635	233
7635	225
7635	263
7635	325
7635	32
7635	188
7635	103
7635	18
7635	264
7635	98
7635	153
7635	33
7635	336
7635	225
7635	234
7635	151
7636	298
7636	100
7636	69
7636	319
7636	334
7636	117
7637	298
7637	180
7637	352
7637	352
7637	300
7637	269
7637	299
7637	146
7637	98
7637	97
7637	337
7637	174
7637	104
7637	400
7637	223
7637	134
7637	81
7637	32
7637	389
7637	340
7637	314
7637	134
7637	134
7637	223
7637	314
7637	256
7637	174
7637	256
7637	389
7637	41
7637	156
7637	314
7637	256
7637	352
7637	188
7637	378
7638	318
7638	306
7638	104
7638	97
7638	196
7638	255
7638	124
7638	196
7638	219
7638	371
7638	360
7638	143
7638	264
7638	221
7638	25
7638	90
7638	314
7638	116
7638	180
7638	360
7638	336
7638	98
7638	336
7638	103
7638	357
7638	275
7638	398
7639	32
7639	371
7639	98
7639	390
7639	190
7639	298
7639	306
7639	22
7639	275
7639	121
7639	111
7639	298
7639	32
7640	352
7640	180
7640	345
7640	30
7640	345
7640	346
7640	22
7640	333
7640	263
7640	168
7640	392
7640	324
7640	108
7640	352
7640	90
7640	209
7640	352
7640	174
7640	223
7640	346
7640	215
7640	324
7640	314
7640	345
7640	272
7640	28
7640	108
7640	352
7640	336
7640	19
7640	345
7640	134
7641	30
7641	40
7641	346
7641	219
7641	336
7641	360
7641	408
7641	298
7641	30
7641	180
7641	30
7641	229
7641	345
7641	388
7641	269
7641	106
7641	224
7641	188
7641	233
7641	40
7641	378
7641	38
7641	346
7641	275
7641	193
7642	70
7643	352
7643	352
7643	408
7643	398
7643	314
7643	314
7643	269
7643	172
7643	298
7643	38
7643	143
7643	336
7643	138
7643	98
7643	131
7644	232
7644	5
7644	390
7644	263
7644	34
7644	188
7644	190
7644	273
7644	190
7644	40
7644	103
7644	116
7644	391
7644	271
7644	314
7644	357
7644	40
7644	190
7644	361
7644	153
7644	169
7644	264
7644	379
7645	205
7645	188
7645	379
7645	177
7645	323
7645	339
7645	388
7645	146
7645	180
7645	364
7645	364
7645	196
7645	336
7645	298
7645	19
7645	351
7645	106
7645	19
7645	358
7645	138
7645	180
7645	337
7645	41
7645	106
7645	256
7645	106
7645	32
7645	336
7645	331
7645	22
7645	92
7645	221
7645	321
7646	32
7646	207
7646	106
7646	229
7646	298
7646	106
7646	298
7646	18
7646	334
7646	106
7646	378
7646	352
7646	98
7646	113
7646	352
7646	233
7646	180
7646	390
7646	113
7646	331
7646	40
7646	69
7646	387
7646	225
7646	264
7646	180
7646	351
7646	390
7646	124
7646	352
7646	71
7646	240
7646	310
7646	13
7646	2
7646	149
7646	149
7646	108
7646	384
7646	233
7646	232
7646	23
7646	19
7646	400
7646	339
7646	360
7647	300
7648	387
7649	407
7649	378
7649	5
7649	190
7649	314
7649	395
7649	134
7650	379
7650	92
7650	282
7650	98
7650	352
7650	158
7650	100
7650	40
7650	98
7650	398
7650	104
7650	146
7650	204
7650	358
7650	275
7650	149
7650	103
7650	261
